origin,destination,count
Belgium,Burundi,466
France,Burundi,232
Democratic Republic of the Congo,Burundi,84099
Kenya,Burundi,502
Rwanda,Burundi,57104
Uganda,Burundi,805
United Republic of Tanzania,Burundi,13732
France,Comoros,509
Kenya,Comoros,81
Madagascar,Comoros,10142
Réunion,Comoros,898
United Republic of Tanzania,Comoros,153
Yemen,Djibouti,218
Ethiopia,Djibouti,10100
Somalia,Djibouti,76262
India,Eritrea,93
China,Eritrea,115
France,Eritrea,320
Sudan,Eritrea,192
Angola,Eritrea,480
Democratic Republic of the Congo,Eritrea,1442
South Africa,Eritrea,154
Burundi,Eritrea,1347
Comoros,Eritrea,141
Ethiopia,Eritrea,99
Kenya,Eritrea,281
Malawi,Eritrea,551
Mozambique,Eritrea,992
Rwanda,Eritrea,436
Somalia,Eritrea,2096
South Sudan,Eritrea,1375
Uganda,Eritrea,1345
United Republic of Tanzania,Eritrea,446
Zambia,Eritrea,194
Zimbabwe,Eritrea,243
Yemen,Ethiopia,107
Sudan,Ethiopia,15491
Democratic Republic of the Congo,Ethiopia,75
Burundi,Ethiopia,29
Djibouti,Ethiopia,2740
Eritrea,Ethiopia,5756
Rwanda,Ethiopia,111
Somalia,Ethiopia,327545
South Sudan,Ethiopia,110527
Uganda,Ethiopia,161
Sudan,Kenya,76711
Democratic Republic of the Congo,Kenya,2749
Namibia,Kenya,60
South Africa,Kenya,98
Burundi,Kenya,2045
Eritrea,Kenya,696
Ethiopia,Kenya,20917
Mozambique,Kenya,523
Rwanda,Kenya,4059
Somalia,Kenya,208156
South Sudan,Kenya,62546
Uganda,Kenya,291776
United Republic of Tanzania,Kenya,42082
India,Madagascar,1282
China,Madagascar,1609
France,Madagascar,7269
Comoros,Madagascar,8910
India,Malawi,2462
Congo,Malawi,1438
Democratic Republic of the Congo,Malawi,2277
South Africa,Malawi,8421
Burundi,Malawi,5410
Mozambique,Malawi,55817
Rwanda,Malawi,4714
Somalia,Malawi,57
United Republic of Tanzania,Malawi,9794
Zambia,Malawi,43640
Zimbabwe,Malawi,37861
Bangladesh,Mauritius,3672
India,Mauritius,5252
Pakistan,Mauritius,82
Sri Lanka,Mauritius,496
Malaysia,Mauritius,49
China,Mauritius,5151
Japan,Mauritius,11
Italy,Mauritius,113
Spain,Mauritius,13
Belgium,Mauritius,57
France,Mauritius,1119
Germany,Mauritius,118
Switzerland,Mauritius,51
Russian Federation,Mauritius,39
Ireland,Mauritius,24
South Africa,Mauritius,412
Madagascar,Mauritius,1236
Seychelles,Mauritius,80
Canada,Mauritius,32
United States of America,Mauritius,40
France,Mayotte,7789
Comoros,Mayotte,49545
Madagascar,Mayotte,4755
India,Mozambique,1950
Pakistan,Mozambique,1121
Portugal,Mozambique,3610
Angola,Mozambique,31022
Democratic Republic of the Congo,Mozambique,5012
